Time,ExtraSmall_Amp,Medium_Amp,Large_Amp,Massive_Amp,Group
-2910,0.30469,0.078361,0.19199,0.49995,Low Fit
-2909,0.30842,0.078316,0.18548,0.50969,Low Fit
-2908,0.30858,0.077005,0.18076,0.5174,Low Fit
-2907,0.30535,0.074666,0.17801,0.5229,Low Fit
-2906,0.29898,0.071552,0.17735,0.52605,Low Fit
-2905,0.28981,0.06792,0.17886,0.52676,Low Fit
-2904,0.27827,0.06403,0.18254,0.52499,Low Fit
-2903,0.26483,0.060136,0.18837,0.52075,Low Fit
-2902,0.25005,0.056488,0.19623,0.51409,Low Fit
-2901,0.23448,0.05332,0.20598,0.50513,Low Fit
-2900,0.21871,0.050855,0.21741,0.49402,Low Fit
-2899,0.20332,0.049297,0.23028,0.48097,Low Fit
-2898,0.18889,0.048831,0.24432,0.4662,Low Fit
-2897,0.17593,0.049622,0.25922,0.45001,Low Fit
-2896,0.16492,0.051813,0.27465,0.43269,Low Fit
-2895,0.15625,0.055523,0.2903,0.41457,Low Fit
-2894,0.15026,0.060849,0.30582,0.396,Low Fit
-2893,0.14716,0.067865,0.32092,0.37732,Low Fit
-2892,0.14707,0.076621,0.33528,0.35888,Low Fit
-2891,0.15002,0.087144,0.34866,0.34104,Low Fit
-2890,0.15591,0.099439,0.36081,0.3241,Low Fit
-2889,0.16453,0.11349,0.37156,0.30838,Low Fit
-2888,0.17559,0.12925,0.38077,0.29415,Low Fit
-2887,0.18869,0.14668,0.38836,0.28165,Low Fit
-2886,0.20335,0.16567,0.39428,0.27108,Low Fit
-2885,0.21901,0.18615,0.39857,0.26261,Low Fit
-2884,0.23507,0.20798,0.40128,0.25634,Low Fit
-2883,0.25088,0.23104,0.40253,0.25236,Low Fit
-2882,0.26579,0.25516,0.40248,0.25067,Low Fit
-2881,0.27914,0.2802,0.40133,0.25126,Low Fit
-2880,0.29029,0.30595,0.39929,0.25406,Low Fit
-2879,0.29867,0.33224,0.39662,0.25897,Low Fit
-2878,0.30373,0.35886,0.39355,0.26586,Low Fit
-2877,0.30503,0.3856,0.39036,0.27455,Low Fit
-2876,0.30221,0.41224,0.38729,0.28485,Low Fit
-2875,0.29503,0.43858,0.38457,0.29655,Low Fit
-2874,0.28334,0.46439,0.38243,0.30944,Low Fit
-2873,0.26713,0.48945,0.38106,0.32329,Low Fit
-2872,0.2465,0.51357,0.3806,0.33787,Low Fit
-2871,0.2217,0.53655,0.38116,0.35297,Low Fit
-2870,0.19306,0.5582,0.38282,0.3684,Low Fit
-2869,0.16105,0.57835,0.38559,0.38397,Low Fit
-2868,0.12622,0.59687,0.38948,0.39953,Low Fit
-2867,0.089207,0.61363,0.3944,0.41493,Low Fit
-2866,0.050722,0.62853,0.40026,0.43009,Low Fit
-2865,0.011522,0.6415,0.40693,0.44493,Low Fit
-2864,-0.027609,0.6525,0.41424,0.4594,Low Fit
-2863,-0.065877,0.66153,0.422,0.4735,Low Fit
-2862,-0.1025,0.66859,0.43,0.48723,Low Fit
-2861,-0.13674,0.67375,0.43803,0.50065,Low Fit
-2860,-0.16789,0.67708,0.44587,0.51381,Low Fit
-2859,-0.19534,0.6787,0.45332,0.52677,Low Fit
-2858,-0.21854,0.67875,0.46018,0.53965,Low Fit
-2857,-0.23706,0.6774,0.4663,0.55251,Low Fit
-2856,-0.25057,0.67482,0.47151,0.56546,Low Fit
-2855,-0.25887,0.67122,0.47573,0.57859,Low Fit
-2854,-0.26185,0.66682,0.47887,0.59197,Low Fit
-2853,-0.25956,0.66184,0.48091,0.60566,Low Fit
-2852,-0.25212,0.6565,0.48186,0.6197,Low Fit
-2851,-0.2398,0.65103,0.48177,0.63411,Low Fit
-2850,-0.22296,0.64565,0.48073,0.64888,Low Fit
-2849,-0.20202,0.64057,0.47885,0.66397,Low Fit
-2848,-0.1775,0.63598,0.4763,0.67932,Low Fit
-2847,-0.14996,0.63204,0.47325,0.69483,Low Fit
-2846,-0.12001,0.62892,0.46989,0.71037,Low Fit
-2845,-0.088261,0.62672,0.46642,0.7258,Low Fit
-2844,-0.055331,0.62554,0.46304,0.74095,Low Fit
-2843,-0.021818,0.62545,0.45996,0.75564,Low Fit
-2842,0.011718,0.62646,0.45735,0.76966,Low Fit
-2841,0.044768,0.62858,0.45537,0.78282,Low Fit
-2840,0.076891,0.63178,0.45414,0.7949,Low Fit
-2839,0.10772,0.636,0.45377,0.80572,Low Fit
-2838,0.13697,0.64114,0.45429,0.81509,Low Fit
-2837,0.16446,0.64709,0.45572,0.82285,Low Fit
-2836,0.19008,0.65372,0.45802,0.82886,Low Fit
-2835,0.21382,0.66088,0.4611,0.83301,Low Fit
-2834,0.23576,0.66841,0.46485,0.83524,Low Fit
-2833,0.25605,0.67615,0.46909,0.83551,Low Fit
-2832,0.27491,0.68393,0.47362,0.83383,Low Fit
-2831,0.29262,0.69157,0.47821,0.83027,Low Fit
-2830,0.30951,0.69892,0.4826,0.82492,Low Fit
-2829,0.32592,0.70584,0.48651,0.81793,Low Fit
-2828,0.34221,0.71218,0.48969,0.80949,Low Fit
-2827,0.35874,0.71785,0.49185,0.79981,Low Fit
-2826,0.37585,0.72274,0.49275,0.78916,Low Fit
-2825,0.39383,0.72679,0.49215,0.77783,Low Fit
-2824,0.41294,0.72995,0.48985,0.76611,Low Fit
-2823,0.43338,0.7322,0.48572,0.75434,Low Fit
-2822,0.45529,0.73356,0.47964,0.74284,Low Fit
-2821,0.4787,0.73406,0.47155,0.73194,Low Fit
-2820,0.50361,0.73374,0.46148,0.72195,Low Fit
-2819,0.52991,0.73269,0.4495,0.71318,Low Fit
-2818,0.55743,0.731,0.43573,0.7059,Low Fit
-2817,0.58593,0.72877,0.42037,0.70036,Low Fit
-2816,0.61511,0.72614,0.40368,0.69677,Low Fit
-2815,0.64461,0.72323,0.38595,0.69528,Low Fit
-2814,0.67404,0.72017,0.36754,0.69601,Low Fit
-2813,0.70299,0.71711,0.34883,0.69903,Low Fit
-2812,0.73103,0.71417,0.33023,0.70436,Low Fit
-2811,0.75775,0.71148,0.31217,0.71195,Low Fit
-2810,0.78275,0.70916,0.29508,0.72173,Low Fit
-2809,0.80568,0.70732,0.27937,0.73356,Low Fit
-2808,0.82624,0.70606,0.26544,0.74726,Low Fit
-2807,0.84419,0.70546,0.25366,0.76263,Low Fit
-2806,0.85937,0.70558,0.24436,0.77941,Low Fit
-2805,0.8717,0.70648,0.23779,0.79734,Low Fit
-2804,0.88118,0.70818,0.23416,0.81613,Low Fit
-2803,0.88793,0.71072,0.23361,0.83548,Low Fit
-2802,0.89212,0.71409,0.23619,0.85511,Low Fit
-2801,0.89404,0.71828,0.24188,0.87472,Low Fit
-2800,0.89403,0.72329,0.2506,0.89404,Low Fit
-2799,0.89252,0.72907,0.26215,0.91283,Low Fit
-2798,0.88998,0.73559,0.27631,0.93087,Low Fit
-2797,0.88693,0.74281,0.29275,0.94797,Low Fit
-2796,0.88391,0.75068,0.3111,0.964,Low Fit
-2795,0.88145,0.75916,0.33095,0.97886,Low Fit
-2794,0.88011,0.76818,0.35183,0.9925,Low Fit
-2793,0.88038,0.77772,0.37327,1.0049,Low Fit
-2792,0.88272,0.7877,0.39477,1.0161,Low Fit
-2791,0.88752,0.7981,0.41585,1.0263,Low Fit
-2790,0.89509,0.80885,0.43603,1.0354,Low Fit
-2789,0.90566,0.81992,0.45487,1.0438,Low Fit
-2788,0.91934,0.83126,0.47198,1.0516,Low Fit
-2787,0.93615,0.84284,0.48702,1.0589,Low Fit
-2786,0.95599,0.85459,0.49971,1.0661,Low Fit
-2785,0.97864,0.86649,0.50987,1.0734,Low Fit
-2784,1.0038,0.87847,0.51737,1.0811,Low Fit
-2783,1.031,0.89048,0.52218,1.0892,Low Fit
-2782,1.0598,0.90247,0.52437,1.0982,Low Fit
-2781,1.0895,0.91436,0.52406,1.1082,Low Fit
-2780,1.1195,0.92609,0.5215,1.1193,Low Fit
-2779,1.1491,0.93758,0.51698,1.1317,Low Fit
-2778,1.1776,0.94873,0.51088,1.1454,Low Fit
-2777,1.2043,0.95945,0.50362,1.1606,Low Fit
-2776,1.2284,0.96965,0.4957,1.1772,Low Fit
-2775,1.2492,0.97921,0.48761,1.1951,Low Fit
-2774,1.2661,0.98804,0.47991,1.2144,Low Fit
-2773,1.2786,0.99603,0.47312,1.2347,Low Fit
-2772,1.2862,1.0031,0.46777,1.2561,Low Fit
-2771,1.2886,1.0091,0.46438,1.2782,Low Fit
-2770,1.2855,1.0139,0.46339,1.3007,Low Fit
-2769,1.2769,1.0176,0.46524,1.3235,Low Fit
-2768,1.2627,1.02,0.47026,1.3463,Low Fit
-2767,1.243,1.0211,0.47872,1.3686,Low Fit
-2766,1.2183,1.0208,0.49082,1.3903,Low Fit
-2765,1.1887,1.0192,0.50665,1.411,Low Fit
-2764,1.155,1.0164,0.52623,1.4305,Low Fit
-2763,1.1176,1.0123,0.54946,1.4484,Low Fit
-2762,1.0773,1.007,0.57617,1.4646,Low Fit
-2761,1.0347,1.0007,0.6061,1.4788,Low Fit
-2760,0.99072,0.99357,0.6389,1.491,Low Fit
-2759,0.94612,0.98567,0.67414,1.5009,Low Fit
-2758,0.90169,0.97724,0.71134,1.5085,Low Fit
-2757,0.85824,0.96849,0.74997,1.5138,Low Fit
-2756,0.8165,0.95966,0.78945,1.5168,Low Fit
-2755,0.77716,0.95098,0.82919,1.5176,Low Fit
-2754,0.74083,0.9427,0.86858,1.5164,Low Fit
-2753,0.70802,0.93508,0.90702,1.5132,Low Fit
-2752,0.67914,0.92836,0.94391,1.5082,Low Fit
-2751,0.65448,0.92277,0.97873,1.5018,Low Fit
-2750,0.63423,0.91853,1.0109,1.4941,Low Fit
-2749,0.61845,0.91585,1.0401,1.4853,Low Fit
-2748,0.60707,0.9149,1.0659,1.4759,Low Fit
-2747,0.59992,0.91581,1.0879,1.4659,Low Fit
-2746,0.59672,0.9187,1.1059,1.4557,Low Fit
-2745,0.59711,0.92363,1.1198,1.4455,Low Fit
-2744,0.60062,0.93064,1.1296,1.4355,Low Fit
-2743,0.60674,0.93971,1.1351,1.426,Low Fit
-2742,0.6149,0.95079,1.1365,1.417,Low Fit
-2741,0.6245,0.96379,1.134,1.4088,Low Fit
-2740,0.63494,0.97858,1.1277,1.4013,Low Fit
-2739,0.64561,0.99501,1.118,1.3946,Low Fit
-2738,0.65595,1.0129,1.1052,1.3887,Low Fit
-2737,0.6654,1.032,1.0895,1.3835,Low Fit
-2736,0.67351,1.0521,1.0715,1.379,Low Fit
-2735,0.67985,1.0729,1.0515,1.3751,Low Fit
-2734,0.68409,1.0943,1.0299,1.3715,Low Fit
-2733,0.68599,1.1159,1.0071,1.3682,Low Fit
-2732,0.6854,1.1375,0.98347,1.3649,Low Fit
-2731,0.68225,1.1588,0.95931,1.3613,Low Fit
-2730,0.67656,1.1798,0.93495,1.3574,Low Fit
-2729,0.66845,1.2001,0.91066,1.3529,Low Fit
-2728,0.65812,1.2197,0.88664,1.3476,Low Fit
-2727,0.64581,1.2383,0.86307,1.3413,Low Fit
-2726,0.63184,1.256,0.84007,1.3338,Low Fit
-2725,0.61659,1.2726,0.81771,1.3252,Low Fit
-2724,0.60044,1.2882,0.79602,1.3151,Low Fit
-2723,0.58381,1.3027,0.77497,1.3037,Low Fit
-2722,0.5671,1.3163,0.75452,1.2908,Low Fit
-2721,0.55073,1.3289,0.73456,1.2766,Low Fit
-2720,0.53506,1.3407,0.71501,1.2611,Low Fit
-2719,0.52044,1.3518,0.69573,1.2444,Low Fit
-2718,0.50717,1.3623,0.67658,1.2266,Low Fit
-2717,0.49547,1.3723,0.65744,1.208,Low Fit
-2716,0.48554,1.3821,0.63816,1.1888,Low Fit
-2715,0.47749,1.3917,0.61865,1.1692,Low Fit
-2714,0.47135,1.4012,0.5988,1.1494,Low Fit
-2713,0.46713,1.4108,0.57856,1.1298,Low Fit
-2712,0.46475,1.4204,0.55787,1.1106,Low Fit
-2711,0.46408,1.4302,0.53675,1.0921,Low Fit
-2710,0.46494,1.4402,0.51521,1.0745,Low Fit
-2709,0.46713,1.4503,0.49333,1.0581,Low Fit
-2708,0.47042,1.4604,0.4712,1.0431,Low Fit
-2707,0.47455,1.4705,0.44895,1.0296,Low Fit
-2706,0.47928,1.4804,0.42674,1.0179,Low Fit
-2705,0.48435,1.4899,0.40475,1.008,Low Fit
-2704,0.48956,1.499,0.38318,0.9999,Low Fit
-2703,0.4947,1.5073,0.36223,0.99369,Low Fit
-2702,0.49964,1.5147,0.34212,0.98932,Low Fit
-2701,0.50425,1.521,0.32306,0.98669,Low Fit
-2700,0.50849,1.5258,0.30524,0.98567,Low Fit
-2699,0.51236,1.529,0.28886,0.98609,Low Fit
-2698,0.51592,1.5303,0.27408,0.98775,Low Fit
-2697,0.51927,1.5297,0.26102,0.99039,Low Fit
-2696,0.52257,1.527,0.24981,0.99377,Low Fit
-2695,0.52603,1.5219,0.2405,0.99758,Low Fit
-2694,0.52988,1.5146,0.23314,1.0015,Low Fit
-2693,0.53439,1.5049,0.22772,1.0053,Low Fit
-2692,0.53984,1.4929,0.22419,1.0086,Low Fit
-2691,0.54652,1.4786,0.22247,1.0112,Low Fit
-2690,0.5547,1.4623,0.22246,1.0128,Low Fit
-2689,0.56464,1.444,0.22402,1.0131,Low Fit
-2688,0.57656,1.4239,0.22696,1.0119,Low Fit
-2687,0.59063,1.4025,0.2311,1.009,Low Fit
-2686,0.60698,1.3799,0.23624,1.0044,Low Fit
-2685,0.62568,1.3564,0.24216,0.9978,Low Fit
-2684,0.64672,1.3325,0.24865,0.98926,Low Fit
-2683,0.67001,1.3083,0.2555,0.97873,Low Fit
-2682,0.69541,1.2844,0.26249,0.96624,Low Fit
-2681,0.72269,1.261,0.26946,0.95187,Low Fit
-2680,0.75156,1.2384,0.27622,0.93572,Low Fit
-2679,0.78165,1.2168,0.28264,0.91794,Low Fit
-2678,0.81255,1.1966,0.28861,0.8987,Low Fit
-2677,0.8438,1.1779,0.29404,0.8782,Low Fit
-2676,0.87491,1.1608,0.29888,0.85666,Low Fit
-2675,0.90537,1.1455,0.3031,0.83432,Low Fit
-2674,0.93465,1.1318,0.30671,0.81142,Low Fit
-2673,0.96226,1.1198,0.30975,0.7882,Low Fit
-2672,0.98771,1.1094,0.31228,0.76491,Low Fit
-2671,1.0106,1.1003,0.31437,0.74176,Low Fit
-2670,1.0304,1.0923,0.31612,0.71899,Low Fit
-2669,1.047,1.0852,0.31765,0.69677,Low Fit
-2668,1.06,1.0786,0.31906,0.6753,Low Fit
-2667,1.0693,1.0722,0.32047,0.6547,Low Fit
-2666,1.0749,1.0656,0.32199,0.63512,Low Fit
-2665,1.0768,1.0584,0.32372,0.61662,Low Fit
-2664,1.075,1.0503,0.32575,0.59929,Low Fit
-2663,1.0699,1.0408,0.32814,0.58316,Low Fit
-2662,1.0618,1.0297,0.33094,0.56823,Low Fit
-2661,1.051,1.0167,0.33417,0.55449,Low Fit
-2660,1.0381,1.0015,0.33783,0.54192,Low Fit
-2659,1.0235,0.98392,0.3419,0.53046,Low Fit
-2658,1.0079,0.9639,0.34631,0.52004,Low Fit
-2657,0.99183,0.94139,0.351,0.5106,Low Fit
-2656,0.97593,0.91642,0.35586,0.50207,Low Fit
-2655,0.9608,0.88913,0.36079,0.49436,Low Fit
-2654,0.94704,0.85973,0.36566,0.4874,Low Fit
-2653,0.93519,0.82849,0.37032,0.48113,Low Fit
-2652,0.92573,0.79578,0.37465,0.47549,Low Fit
-2651,0.9191,0.76202,0.3785,0.47045,Low Fit
-2650,0.91561,0.7277,0.38174,0.46599,Low Fit
-2649,0.91551,0.69334,0.38426,0.46208,Low Fit
-2648,0.91894,0.65952,0.38595,0.45875,Low Fit
-2647,0.92594,0.62681,0.38673,0.45602,Low Fit
-2646,0.93643,0.59582,0.38654,0.45392,Low Fit
-2645,0.95022,0.56711,0.38536,0.45254,Low Fit
-2644,0.96706,0.54127,0.38319,0.45192,Low Fit
-2643,0.98656,0.51881,0.38005,0.45215,Low Fit
-2642,1.0083,0.50021,0.376,0.45332,Low Fit
-2641,1.0317,0.48588,0.37113,0.45551,Low Fit
-2640,1.0562,0.47617,0.36556,0.45883,Low Fit
-2639,1.0813,0.47134,0.35943,0.46334,Low Fit
-2638,1.1062,0.47155,0.35289,0.46914,Low Fit
-2637,1.1304,0.47689,0.34611,0.47628,Low Fit
-2636,1.1532,0.48735,0.33928,0.48481,Low Fit
-2635,1.1741,0.5028,0.33258,0.49477,Low Fit
-2634,1.1926,0.52305,0.32619,0.50617,Low Fit
-2633,1.2081,0.54781,0.3203,0.519,Low Fit
-2632,1.2204,0.57671,0.31507,0.53324,Low Fit
-2631,1.2292,0.60931,0.31064,0.54882,Low Fit
-2630,1.2343,0.6451,0.30713,0.56568,Low Fit
-2629,1.2356,0.68355,0.30464,0.5837,Low Fit
-2628,1.2332,0.72407,0.30324,0.60279,Low Fit
-2627,1.2273,0.76605,0.30295,0.6228,Low Fit
-2626,1.2181,0.8089,0.30377,0.64358,Low Fit
-2625,1.206,0.85202,0.30567,0.66498,Low Fit
-2624,1.1914,0.89482,0.30858,0.68682,Low Fit
-2623,1.1749,0.93677,0.3124,0.70894,Low Fit
-2622,1.1571,0.97738,0.317,0.73116,Low Fit
-2621,1.1385,1.0162,0.32223,0.75332,Low Fit
-2620,1.12,1.0529,0.32793,0.77527,Low Fit
-2619,1.1022,1.087,0.33391,0.79685,Low Fit
-2618,1.0857,1.1185,0.33998,0.81793,Low Fit
-2617,1.0712,1.1472,0.34594,0.83841,Low Fit
-2616,1.0594,1.1729,0.35162,0.8582,Low Fit
-2615,1.0507,1.1958,0.35684,0.87721,Low Fit
-2614,1.0457,1.2157,0.36143,0.8954,Low Fit
-2613,1.0447,1.2329,0.36527,0.91276,Low Fit
-2612,1.048,1.2476,0.36824,0.92928,Low Fit
-2611,1.0558,1.26,0.37027,0.94498,Low Fit
-2610,1.0683,1.2703,0.37132,0.9599,Low Fit
-2609,1.0853,1.2789,0.37139,0.97411,Low Fit
-2608,1.1068,1.286,0.3705,0.98769,Low Fit
-2607,1.1325,1.2919,0.36873,1.0007,Low Fit
-2606,1.162,1.2971,0.36618,1.0133,Low Fit
-2605,1.195,1.3016,0.36301,1.0256,Low Fit
-2604,1.231,1.3058,0.35938,1.0376,Low Fit
-2603,1.2693,1.3099,0.35549,1.0495,Low Fit
-2602,1.3095,1.3141,0.35156,1.0614,Low Fit
-2601,1.3508,1.3184,0.34783,1.0735,Low Fit
-2600,1.3927,1.323,0.34455,1.0857,Low Fit
-2599,1.4344,1.3279,0.34196,1.0982,Low Fit
-2598,1.4754,1.3331,0.3403,1.111,Low Fit
-2597,1.5151,1.3386,0.33981,1.1242,Low Fit
-2596,1.5529,1.3441,0.3407,1.1379,Low Fit
-2595,1.5883,1.3496,0.34316,1.152,Low Fit
-2594,1.621,1.3548,0.34734,1.1666,Low Fit
-2593,1.6505,1.3597,0.35338,1.1816,Low Fit
-2592,1.6766,1.364,0.36137,1.1971,Low Fit
-2591,1.6992,1.3674,0.37134,1.213,Low Fit
-2590,1.7182,1.3698,0.3833,1.2293,Low Fit
-2589,1.7334,1.371,0.39722,1.2459,Low Fit
-2588,1.7451,1.3708,0.413,1.2628,Low Fit
-2587,1.7533,1.3691,0.43052,1.2799,Low Fit
-2586,1.7582,1.3658,0.44962,1.2971,Low Fit
-2585,1.7601,1.3608,0.47009,1.3144,Low Fit
-2584,1.7593,1.354,0.49171,1.3318,Low Fit
-2583,1.756,1.3456,0.5142,1.3492,Low Fit
-2582,1.7506,1.3356,0.5373,1.3665,Low Fit
-2581,1.7435,1.3241,0.5607,1.3836,Low Fit
-2580,1.735,1.3113,0.58411,1.4007,Low Fit
-2579,1.7254,1.2973,0.60721,1.4176,Low Fit
-2578,1.7149,1.2825,0.6297,1.4343,Low Fit
-2577,1.7039,1.2671,0.6513,1.4507,Low Fit
-2576,1.6925,1.2514,0.67173,1.4669,Low Fit
-2575,1.6809,1.2356,0.69073,1.4829,Low Fit
-2574,1.6691,1.2201,0.70808,1.4985,Low Fit
-2573,1.6573,1.2052,0.72358,1.5138,Low Fit
-2572,1.6453,1.1912,0.73708,1.5287,Low Fit
-2571,1.6333,1.1782,0.74845,1.5432,Low Fit
-2570,1.6211,1.1667,0.7576,1.5573,Low Fit
-2569,1.6085,1.1567,0.76449,1.5708,Low Fit
-2568,1.5954,1.1485,0.76911,1.5837,Low Fit
-2567,1.5816,1.1421,0.7715,1.5958,Low Fit
-2566,1.567,1.1376,0.77171,1.6071,Low Fit
-2565,1.5514,1.1351,0.76985,1.6174,Low Fit
-2564,1.5345,1.1345,0.76605,1.6266,Low Fit
-2563,1.5162,1.1359,0.76048,1.6345,Low Fit
-2562,1.4964,1.139,0.75332,1.641,Low Fit
-2561,1.475,1.1437,0.74478,1.6459,Low Fit
-2560,1.4519,1.15,0.73508,1.649,Low Fit
-2559,1.4271,1.1575,0.72445,1.6501,Low Fit
-2558,1.4007,1.166,0.71315,1.6491,Low Fit
-2557,1.3727,1.1754,0.70141,1.6457,Low Fit
-2556,1.3433,1.1854,0.68949,1.64,Low Fit
-2555,1.3126,1.1958,0.67762,1.6316,Low Fit
-2554,1.281,1.2063,0.66605,1.6205,Low Fit
-2553,1.2486,1.2167,0.655,1.6067,Low Fit
-2552,1.2159,1.2268,0.64468,1.59,Low Fit
-2551,1.183,1.2366,0.63529,1.5705,Low Fit
-2550,1.1504,1.2457,0.627,1.5483,Low Fit
-2549,1.1184,1.2542,0.61998,1.5232,Low Fit
-2548,1.0873,1.2619,0.61435,1.4956,Low Fit
-2547,1.0575,1.2688,0.61024,1.4654,Low Fit
-2546,1.0292,1.2749,0.60773,1.433,Low Fit
-2545,1.0028,1.2802,0.60689,1.3986,Low Fit
-2544,0.97831,1.2847,0.60775,1.3624,Low Fit
-2543,0.95604,1.2886,0.61034,1.3248,Low Fit
-2542,0.93605,1.2917,0.61464,1.2861,Low Fit
-2541,0.91838,1.2944,0.62061,1.2466,Low Fit
-2540,0.903,1.2965,0.62819,1.2068,Low Fit
-2539,0.88983,1.2984,0.6373,1.1671,Low Fit
-2538,0.87873,1.2999,0.64782,1.1279,Low Fit
-2537,0.86948,1.3014,0.65961,1.0895,Low Fit
